,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
29,0.05852833017706871,-0.0020858903881162405,0.03846433758735657,-0.024636024609208107,-0.07263123989105225,-0.4291585385799408,-1.4678493738174438,0.23323947191238403,1.5813652276992798,0.1041489839553833,0.24350540339946747,0.45373931527137756,1.5404865741729736,0.2076878547668457,1.5017045736312866,-0.09770778566598892,-0.3045504689216614,0.9996995,0.9962441,0.99944395,0.9998592,0.999577,0.9999819,0.99982375,0.99377704,0.99930227,0.9988009,0.99959964,0.99967337,0.9993973,0.9976186,0.9999784,0.99998033,0.9979538,0.99980277,0.9997003,0.99144554,0.9996362,0.99972194,0.99981016,0.9999529,0.9998198,0.99935025,0.99991405,0.9997682,0.99672514,0.9999037,0.99998534,0.9950675,0.999213,0.99936754,0.9993444,0.99999535,0.99839276,0.9991272,0.999808,0.999961,0.9985953,0.99996996,0.99985933,0.99866116,0.9999647,0.9998598,0.99886787,0.99994624,0.088567175,1.76
30,0.059822551906108856,-0.00132085254881531,0.04246651753783226,-0.025527870282530785,-0.07339777797460556,-0.4313848614692688,-1.4755488634109497,0.230734720826149,1.586505651473999,0.10463669896125793,0.2445409893989563,0.45817506313323975,1.5404387712478638,0.2039664387702942,1.4970730543136597,-0.09737753123044968,-0.3083764612674713,0.999684,0.996438,0.99949515,0.9998518,0.9995987,0.99998426,0.99980694,0.9940566,0.9993562,0.9987669,0.99963224,0.9997094,0.9993918,0.9977144,0.9999808,0.9999802,0.9980692,0.9998216,0.99970275,0.9919531,0.99966645,0.9997142,0.99982625,0.99995995,0.9998118,0.9993932,0.999925,0.99976474,0.99691135,0.9999132,0.99998546,0.99527407,0.9992717,0.99935836,0.9993722,0.99999595,0.9983981,0.9991843,0.99982965,0.99995935,0.99867284,0.9999733,0.99985266,0.9987196,0.99996865,0.9998534,0.99894136,0.9999528,0.08872045,1.8199999999999998
31,0.06197107210755348,-0.00035653694067150354,0.045438967645168304,-0.026018399745225906,-0.07402122020721436,-0.4325878322124481,-1.4832936525344849,0.22885814309120178,1.5910487174987793,0.10473599284887314,0.24554722011089325,0.46158817410469055,1.540625810623169,0.2009611874818802,1.4924300909042358,-0.09684886038303375,-0.31467247009277344,0.9996642,0.99657214,0.99953675,0.9998419,0.9996106,0.99998605,0.9997874,0.9942352,0.99940145,0.9987219,0.9996574,0.9997367,0.9993818,0.9977768,0.9999826,0.99998,0.9981468,0.99983716,0.9997008,0.99234205,0.9996908,0.9997013,0.99983776,0.9999653,0.9998004,0.9994229,0.99993336,0.9997589,0.9970503,0.9999211,0.99998534,0.99539953,0.99931943,0.99934286,0.9993918,0.9999963,0.9983924,0.9992249,0.9998456,0.99995697,0.9987275,0.9999759,0.9998435,0.9987465,0.9999716,0.99984455,0.99899536,0.99995816,0.08871311,1.88
32,0.06401994824409485,0.0011713010026142001,0.04748332500457764,-0.026305770501494408,-0.07468170672655106,-0.4341188371181488,-1.4902275800704956,0.22719962894916534,1.5947610139846802,0.10483992099761963,0.2455907016992569,0.4645681381225586,1.5408751964569092,0.19851185381412506,1.4878019094467163,-0.09643490612506866,-0.32080626487731934,0.9996432,0.9966826,0.99957246,0.9998317,0.9996202,0.9999875,0.9997675,0.99439925,0.9994438,0.9986797,0.9996778,0.999759,0.99937254,0.99782866,0.99998415,0.99997973,0.99820745,0.99985003,0.9996989,0.99268734,0.99971217,0.9996873,0.99984694,0.9999695,0.9997882,0.9994461,0.99994004,0.99975365,0.9971756,0.9999279,0.9999851,0.99550134,0.99936134,0.9993278,0.9994079,0.99999666,0.99838805,0.9992568,0.99985886,0.99995446,0.99877506,0.9999783,0.9998338,0.99876404,0.99997413,0.99983525,0.9990416,0.99996257,0.08875633,1.94
33,0.06545723229646683,0.002261548303067684,0.048760149627923965,-0.027315983548760414,-0.07493747025728226,-0.4364459216594696,-1.4967790842056274,0.226346954703331,1.5973773002624512,0.10510515421628952,0.24608512222766876,0.46797552704811096,1.5406427383422852,0.19665399193763733,1.482013463973999,-0.09612789005041122,-0.32705628871917725,0.9996189,0.99675864,0.9995993,0.99981993,0.9996282,0.9999887,0.9997454,0.99454343,0.999479,0.99862826,0.9996922,0.9997756,0.9993579,0.99785715,0.99998534,0.99997926,0.9982509,0.9998597,0.99969447,0.99298054,0.9997291,0.9996705,0.9998535,0.9999726,0.99977463,0.99946266,0.99994504,0.99974674,0.997279,0.9999331,0.99998486,0.99557847,0.99939466,0.9993081,0.9994166,0.999997,0.99837446,0.9992787,0.99986863,0.9999516,0.9988175,0.9999801,0.9998233,0.99877805,0.99997616,0.9998246,0.99907637,0.9999659,0.088947065,2.0
34,0.06636335700750351,0.0034263846464455128,0.049262262880802155,-0.028302626684308052,-0.07502302527427673,-0.4392218291759491,-1.502780795097351,0.2262129783630371,1.5991507768630981,0.10552454739809036,0.24496756494045258,0.47095391154289246,1.5408179759979248,0.19571590423583984,1.4762629270553589,-0.0959310531616211,-0.3317359685897827,0.99959177,0.99682117,0.99962175,0.99980694,0.9996363,0.9999896,0.9997216,0.9946932,0.99951005,0.99857557,0.9997049,0.99978966,0.9993426,0.9978801,0.9999863,0.9999789,0.9982901,0.9998678,0.9996892,0.9932499,0.9997434,0.99965155,0.9998591,0.9999751,0.99975985,0.9994764,0.99994934,0.999739,0.99737453,0.99993753,0.9999845,0.99566,0.9994241,0.9992878,0.99942374,0.99999714,0.99836165,0.999298,0.9998772,0.9999484,0.99885917,0.99998164,0.9998115,0.99879456,0.99997795,0.9998128,0.9991059,0.9999685,0.08914079,2.06
35,0.06667888164520264,0.003647666424512863,0.050081294029951096,-0.029270611703395844,-0.07533381134271622,-0.4418051838874817,-1.5091317892074585,0.22626034915447235,1.6008586883544922,0.10590599477291107,0.24287009239196777,0.47387051582336426,1.5417287349700928,0.19504930078983307,1.471305012702942,-0.09571366012096405,-0.3353281021118164,0.99956006,0.99685115,0.9996406,0.9997917,0.9996394,0.99999046,0.9996941,0.99478006,0.9995369,0.99851614,0.9997142,0.9998016,0.999326,0.99788123,0.999987,0.9999784,0.99831426,0.99987495,0.9996811,0.993432,0.9997552,0.9996283,0.9998627,0.9999771,0.99974173,0.99948406,0.9999527,0.9997292,0.9974353,0.99994123,0.999984,0.99570245,0.9994511,0.99926394,0.999426,0.9999974,0.998343,0.99931085,0.9998841,0.9999447,0.99888426,0.99998295,0.999798,0.9987974,0.9999795,0.99979895,0.99912435,0.9999707,0.08922194,2.12
36,0.06652556359767914,0.0033281755167990923,0.051096417009830475,-0.030034946277737617,-0.07564161717891693,-0.4436177611351013,-1.5163782835006714,0.2264019399881363,1.6030259132385254,0.10611075162887573,0.24144206941127777,0.47693586349487305,1.5431630611419678,0.1944989413022995,1.4672634601593018,-0.09530183672904968,-0.33906829357147217,0.99952316,0.99685514,0.9996563,0.9997737,0.99963593,0.99999106,0.9996617,0.994795,0.99955887,0.99844724,0.99971944,0.99981135,0.99930704,0.99785846,0.9999876,0.9999777,0.9983171,0.9998808,0.9996698,0.9935417,0.9997646,0.9996006,0.9998647,0.9999788,0.99971944,0.9994863,0.9999554,0.99971753,0.99746597,0.9999441,0.99998355,0.9956897,0.9994742,0.99923503,0.9994223,0.9999975,0.9983133,0.99931574,0.99988925,0.99994016,0.9988912,0.999984,0.99978215,0.9987802,0.9999807,0.9997825,0.9991333,0.99997246,0.08925787,2.18
37,0.06693000346422195,0.002489294158294797,0.052227411419153214,-0.03057991713285446,-0.0756053775548935,-0.4443395435810089,-1.5240250825881958,0.2267589271068573,1.605275273323059,0.10599639266729355,0.24144816398620605,0.47922733426094055,1.5446317195892334,0.19428423047065735,1.463721513748169,-0.09469558298587799,-0.343522846698761,0.99948174,0.99683243,0.9996674,0.9997528,0.9996252,0.99999154,0.99962497,0.99472743,0.9995739,0.9983676,0.9997203,0.99981815,0.99928576,0.9978114,0.99998796,0.9999769,0.99829584,0.9998847,0.9996551,0.99356824,0.9997708,0.99956924,0.9998648,0.9999801,0.99969363,0.9994824,0.9999573,0.99970335,0.9974643,0.9999461,0.99998295,0.995613,0.9994893,0.9992003,0.9994117,0.9999975,0.9982718,0.999311,0.99989223,0.9999349,0.9988771,0.99998474,0.99976355,0.99874,0.9999814,0.9997632,0.9991326,0.9999738,0.089306034,2.2399999999999998
38,0.06811640411615372,0.0018831316847354174,0.05360772833228111,-0.030966350808739662,-0.0754258781671524,-0.4450669288635254,-1.5314422845840454,0.2269863486289978,1.6083242893218994,0.10569270700216293,0.24365563690662384,0.4817831516265869,1.5462055206298828,0.19412609934806824,1.4605183601379395,-0.09404692053794861,-0.34821972250938416,0.9994392,0.9967849,0.99967253,0.99973124,0.999608,0.9999918,0.9995864,0.99458486,0.9995802,0.9982851,0.9997162,0.9998211,0.99926156,0.9977418,0.9999881,0.9999758,0.9982502,0.9998857,0.9996394,0.9935183,0.9997727,0.9995372,0.9998629,0.9999808,0.9996666,0.9994717,0.99995816,0.99968815,0.9974317,0.99994683,0.999982,0.9954699,0.9994937,0.99916327,0.9993936,0.9999976,0.9982218,0.9992964,0.99989283,0.9999293,0.9988444,0.9999851,0.99974424,0.99867874,0.99998164,0.9997429,0.99912196,0.9999745,0.08932731,2.3
39,0.07001116126775742,0.0017088413005694747,0.05507631599903107,-0.03130030632019043,-0.0751795694231987,-0.4458063244819641,-1.5384796857833862,0.2274116724729538,1.611854910850525,0.10529231280088425,0.24690480530261993,0.48452433943748474,1.5476737022399902,0.19407859444618225,1.4572657346725464,-0.09336205571889877,-0.35347697138786316,0.99939036,0.9967154,0.9996735,0.9997062,0.99958545,0.9999919,0.9995413,0.99439764,0.99958104,0.99818915,0.99970883,0.9998216,0.9992312,0.99764985,0.9999881,0.9999745,0.9981876,0.99988484,0.9996207,0.99342805,0.9997718,0.9995005,0.9998596,0.9999813,0.9996352,0.99945563,0.9999584,0.9996699,0.99738127,0.99994683,0.9999809,0.99528164,0.99949145,0.9991197,0.9993693,0.9999975,0.9981565,0.9992741,0.999892,0.9999225,0.9988011,0.9999851,0.99972194,0.9986014,0.9999815,0.9997192,0.99910396,0.9999747,0.08932396,2.36
40,0.07263140380382538,0.0026459319051355124,0.056729599833488464,-0.031795959919691086,-0.07483874261379242,-0.4461418390274048,-1.5456228256225586,0.22780366241931915,1.6156904697418213,0.10478808730840683,0.2511184513568878,0.48694679141044617,1.548714518547058,0.1939689815044403,1.4536981582641602,-0.09265118092298508,-0.3599662780761719,0.99933344,0.99661946,0.9996706,0.9996761,0.9995559,0.9999919,0.99948764,0.99415004,0.999577,0.9980736,0.99969804,0.9998197,0.9991928,0.997538,0.9999877,0.9999727,0.9981053,0.9998822,0.99959725,0.99329114,0.99976784,0.99945754,0.99985456,0.9999815,0.9995976,0.99943334,0.99995804,0.9996475,0.9973093,0.99994624,0.9999795,0.9950368,0.9994822,0.9990662,0.9993381,0.9999975,0.9980738,0.99924314,0.9998895,0.9999143,0.9987435,0.99998486,0.9996948,0.9985025,0.99998116,0.9996909,0.9990785,0.9999747,0.08932225,2.42
41,0.07599372416734695,0.004300571512430906,0.057317133992910385,-0.03273199871182442,-0.07374078780412674,-0.44556522369384766,-1.553625226020813,0.22853882610797882,1.6188421249389648,0.10403609275817871,0.25811508297920227,0.4880461096763611,1.548705816268921,0.19380053877830505,1.4493895769119263,-0.09169410914182663,-0.3693234622478485,0.99926955,0.99651587,0.99966717,0.99964225,0.9995216,0.9999919,0.999428,0.9938506,0.9995721,0.9979424,0.99968326,0.9998161,0.9991505,0.99739647,0.9999875,0.99997056,0.9979912,0.999877,0.9995691,0.9930906,0.9997609,0.9994093,0.99984825,0.99998176,0.9995548,0.9994061,0.9999572,0.9996215,0.99720407,0.9999449,0.9999777,0.9946944,0.9994617,0.9990074,0.99929965,0.9999974,0.99798346,0.99920195,0.9998853,0.999905,0.99867404,0.9999846,0.9996643,0.9983929,0.99998057,0.999658,0.9990509,0.9999746,0.08925805,2.48
42,0.08020016551017761,0.006323931273072958,0.05735018849372864,-0.03376869484782219,-0.07281024754047394,-0.44539836049079895,-1.5611015558242798,0.22966916859149933,1.6209888458251953,0.10327357798814774,0.26826000213623047,0.48972928524017334,1.5475754737854004,0.1933758705854416,1.4427241086959839,-0.0905972421169281,-0.37966176867485046,0.9991979,0.9963959,0.9996611,0.99960655,0.9994861,0.9999918,0.9993635,0.9935382,0.9995689,0.9977881,0.9996642,0.9998103,0.99910116,0.99722326,0.999987,0.9999682,0.99784577,0.9998698,0.9995357,0.9928363,0.9997516,0.99935466,0.99984014,0.99998176,0.9995065,0.9993722,0.9999559,0.99959105,0.9970702,0.999943,0.9999757,0.9942796,0.9994351,0.9989423,0.9992538,0.99999726,0.99788445,0.9991498,0.99987996,0.999895,0.9986041,0.9999844,0.99963295,0.9982827,0.9999801,0.99962175,0.9990151,0.99997425,0.08907379,2.54
43,0.08525105565786362,0.008338091894984245,0.05729881301522255,-0.03474462777376175,-0.07183949649333954,-0.4452740252017975,-1.568188190460205,0.2309938669204712,1.6232171058654785,0.10249119251966476,0.2787119150161743,0.49147480726242065,1.5463662147521973,0.1930958330631256,1.4361400604248047,-0.08950740844011307,-0.3899730145931244,0.9991154,0.9962476,0.99965024,0.9995646,0.99944335,0.99999166,0.9992867,0.99316096,0.9995597,0.9976046,0.99964046,0.99980146,0.9990403,0.9970174,0.9999864,0.9999653,0.997672,0.99986017,0.9994955,0.99253136,0.9997384,0.99929094,0.9998301,0.9999814,0.9994493,0.99933064,0.99995387,0.99955434,0.99691004,0.99994004,0.9999732,0.9937844,0.9993993,0.99886453,0.99919885,0.99999714,0.9977617,0.9990853,0.9998723,0.9998827,0.9985196,0.9999838,0.9995963,0.9981517,0.99997914,0.999579,0.99897003,0.9999734,0.08883835,2.6
44,0.09097593277692795,0.010199343785643578,0.0569702610373497,-0.035639021545648575,-0.07071257382631302,-0.44513988494873047,-1.574860692024231,0.23248746991157532,1.6253219842910767,0.10165127366781235,0.2889633774757385,0.49314966797828674,1.5451014041900635,0.19304604828357697,1.4298007488250732,-0.0884050726890564,-0.4003058969974518,0.99902,0.9960663,0.99963427,0.9995152,0.99939156,0.9999913,0.9991953,0.99270636,0.9995437,0.99738795,0.9996117,0.9997894,0.9989674,0.9967751,0.99998534,0.9999616,0.9974681,0.9998479,0.99944764,0.99217105,0.99972075,0.99921715,0.99981815,0.9999808,0.99938166,0.99928015,0.999951,0.9995105,0.99672085,0.9999361,0.9999701,0.99319744,0.9993529,0.9987727,0.9991339,0.9999969,0.99761295,0.99900633,0.9998623,0.9998679,0.998417,0.9999831,0.99955326,0.9979938,0.9999778,0.9995285,0.9989151,0.99997234,0.08856634,2.6599999999999997
45,0.09736045449972153,0.011536979116499424,0.055389270186424255,-0.03648265823721886,-0.0690111592411995,-0.44466251134872437,-1.5809015035629272,0.23399800062179565,1.6270462274551392,0.10068156570196152,0.29914677143096924,0.4940766394138336,1.5435566902160645,0.1933225393295288,1.4234877824783325,-0.08722366392612457,-0.4111003577709198,0.99890876,0.99583554,0.9996117,0.9994578,0.999329,0.9999908,0.99908674,0.9921525,0.99951994,0.997134,0.999577,0.99977356,0.99888104,0.9964923,0.999984,0.9999571,0.99723214,0.9998331,0.9993893,0.9917446,0.9996977,0.9991316,0.99980384,0.99998,0.9993007,0.9992176,0.99994695,0.9994567,0.99649674,0.9999311,0.99996614,0.992502,0.9992955,0.9986658,0.99905807,0.99999654,0.9974377,0.9989089,0.99984884,0.9998499,0.99829274,0.9999819,0.9995036,0.997799,0.99997604,0.99946815,0.99884796,0.9999707,0.088193916,2.7199999999999998
46,0.10441991686820984,0.012657559476792812,0.053407181054353714,-0.03733448684215546,-0.06719478219747543,-0.44390061497688293,-1.5866334438323975,0.23572415113449097,1.6288105249404907,0.09960014373064041,0.30963000655174255,0.494437038898468,1.5418639183044434,0.19401748478412628,1.4175225496292114,-0.08602272719144821,-0.4224340319633484,0.99878234,0.9955636,0.99958175,0.9993918,0.9992561,0.9999902,0.99895895,0.9914948,0.9994881,0.9968354,0.9995347,0.9997528,0.99877864,0.9961669,0.9999821,0.9999515,0.9969567,0.9998141,0.99931836,0.991248,0.99966836,0.99903464,0.9997868,0.9999788,0.99920624,0.99914336,0.9999417,0.9993911,0.996232,0.99992454,0.99996126,0.9916882,0.99922264,0.9985393,0.99897015,0.99999607,0.9972307,0.9987907,0.99983144,0.9998282,0.99814355,0.99998033,0.99944645,0.99757224,0.99997365,0.9993974,0.99877006,0.9999685,0.08772209,2.78
47,0.11184729635715485,0.013686145655810833,0.05130587890744209,-0.038104068487882614,-0.06535090506076813,-0.44306936860084534,-1.5919989347457886,0.2375948578119278,1.6307346820831299,0.0985182598233223,0.32016170024871826,0.49490541219711304,1.5400800704956055,0.19490455090999603,1.4118627309799194,-0.08484400808811188,-0.43348148465156555,0.9986351,0.99524117,0.9995435,0.99931455,0.99916816,0.9999894,0.9988055,0.99071395,0.99944645,0.9964837,0.9994831,0.9997266,0.9986563,0.9957832,0.99997973,0.99994457,0.9966338,0.9997904,0.99923337,0.9906741,0.9996315,0.9989214,0.9997663,0.99997723,0.999094,0.999054,0.99993515,0.99931276,0.99592316,0.9999163,0.9999552,0.9907319,0.99913293,0.9983901,0.99886584,0.99999547,0.9969842,0.9986475,0.99980956,0.9998017,0.99796486,0.9999783,0.9993795,0.9973023,0.99997044,0.9993136,0.9986766,0.9999658,0.08725434,2.84
48,0.11925993859767914,0.01430424302816391,0.04944820702075958,-0.03883516788482666,-0.06346002221107483,-0.44222044944763184,-1.5969300270080566,0.2395627349615097,1.6326664686203003,0.09746788442134857,0.33023008704185486,0.4954913556575775,1.538541555404663,0.19599898159503937,1.4067528247833252,-0.0836988091468811,-0.4429394602775574,0.9984653,0.9948553,0.9994954,0.9992268,0.9990627,0.9999883,0.99862504,0.9897906,0.99939406,0.99608517,0.9994209,0.9996942,0.99851507,0.9953367,0.99997675,0.9999362,0.99626166,0.99976176,0.9991326,0.989985,0.99958605,0.99878997,0.99974126,0.9999752,0.9989623,0.99894625,0.9999268,0.9992206,0.99555546,0.99990594,0.9999478,0.98962957,0.9990282,0.9982205,0.9987435,0.99999475,0.9967051,0.9984769,0.99978226,0.9997701,0.9977482,0.99997556,0.9993044,0.9969843,0.9999665,0.9992157,0.99856347,0.9999621,0.08697053,2.9
49,0.12728320062160492,0.014848495833575726,0.04748406633734703,-0.039487700909376144,-0.06145288050174713,-0.4413855969905853,-1.6015229225158691,0.24151504039764404,1.634924292564392,0.09639803320169449,0.3404019773006439,0.4959920644760132,1.5370330810546875,0.19718009233474731,1.4021086692810059,-0.08256508409976959,-0.4520137906074524,0.9982704,0.99440527,0.9994355,0.99912494,0.99893445,0.9999869,0.9984097,0.98869073,0.99932814,0.99561983,0.99934477,0.99965334,0.99834776,0.9948143,0.9999728,0.9999261,0.9958177,0.999726,0.9990128,0.9891845,0.99952924,0.99863845,0.9997112,0.9999726,0.9988066,0.9988166,0.9999163,0.99911064,0.99512357,0.99989295,0.9999387,0.9883068,0.9988984,0.9980221,0.99859864,0.9999938,0.99637586,0.99826884,0.9997477,0.9997316,0.99748635,0.9999722,0.99921703,0.9966008,0.99996126,0.9991003,0.9984297,0.99995756,0.08668605,2.96
50,0.1360253095626831,0.015055605210363865,0.04612318426370621,-0.04006977379322052,-0.05972547084093094,-0.4405023157596588,-1.6057491302490234,0.2435610443353653,1.6380351781845093,0.09544135630130768,0.3499194085597992,0.49650999903678894,1.5355403423309326,0.19827891886234283,1.398187518119812,-0.0815085843205452,-0.4601001441478729,0.99804556,0.99389356,0.99936277,0.9990068,0.9987778,0.9999852,0.99815315,0.98741907,0.9992472,0.9950748,0.999252,0.999602,0.9981469,0.9942063,0.9999678,0.99991333,0.9952863,0.99968076,0.9988709,0.9882755,0.9994586,0.9984641,0.99967504,0.99996936,0.9986216,0.9986603,0.9999033,0.9989792,0.9946287,0.9998765,0.9999273,0.9867041,0.9987361,0.9977882,0.9984296,0.9999926,0.9959907,0.99801373,0.9997042,0.9996847,0.99718386,0.99996805,0.99911517,0.99614346,0.9999546,0.9989643,0.9982768,0.99995196,0.086396866,3.02
51,0.14533279836177826,0.01531791128218174,0.044741999357938766,-0.04060627520084381,-0.05798590928316116,-0.4395560622215271,-1.609614610671997,0.24575860798358917,1.6412129402160645,0.09454558789730072,0.3590633273124695,0.49708181619644165,1.533809781074524,0.19948609173297882,1.3944326639175415,-0.08051791042089462,-0.4676526188850403,0.9977835,0.9932996,0.9992725,0.9988667,0.99858713,0.9999831,0.9978428,0.9859174,0.9991454,0.9944271,0.9991391,0.99953747,0.9979056,0.9934909,0.99996114,0.99989736,0.99465793,0.9996233,0.99870086,0.987237,0.99937016,0.9982608,0.99963176,0.9999654,0.9983997,0.99847263,0.99988675,0.9988207,0.9940546,0.99985564,0.9999126,0.9847948,0.99853253,0.99750996,0.9982293,0.99999094,0.9955308,0.997703,0.9996487,0.99962664,0.99682343,0.99996257,0.9989945,0.9955955,0.999946,0.9988017,0.9980977,0.9999448,0.08609156,3.08
52,0.15522253513336182,0.01537832897156477,0.043056029826402664,-0.04123002663254738,-0.05599463731050491,-0.4386172592639923,-1.6142393350601196,0.24799375236034393,1.6455957889556885,0.09343401342630386,0.3682944178581238,0.4977365732192993,1.5329221487045288,0.20066416263580322,1.3914978504180908,-0.07930336147546768,-0.47692936658859253,0.99748,0.9926312,0.999166,0.99870074,0.99836105,0.99998045,0.9974643,0.98418,0.99902654,0.9936481,0.99900347,0.9994578,0.99761355,0.992634,0.9999528,0.9998772,0.99390525,0.9995511,0.99849737,0.98607767,0.99926203,0.9980234,0.9995813,0.999961,0.99813193,0.9982494,0.99986684,0.9986268,0.99339575,0.9998305,0.99989426,0.98244274,0.9982785,0.9971781,0.99799156,0.9999889,0.9949816,0.9973271,0.9995789,0.999554,0.99640995,0.99995613,0.9988512,0.9949516,0.99993527,0.9986084,0.99789494,0.9999366,0.085532196,3.14
53,0.16455188393592834,0.011881332844495773,0.040149811655282974,-0.0407271608710289,-0.05466274544596672,-0.43904629349708557,-1.6155937910079956,0.2502739727497101,1.6483683586120605,0.09217661619186401,0.37885698676109314,0.4977795481681824,1.5315221548080444,0.20211409032344818,1.388959288597107,-0.07843341678380966,-0.4843902289867401,0.99713635,0.99182314,0.99902976,0.9985038,0.99808747,0.99997735,0.9970092,0.9821063,0.9988789,0.9926684,0.99883515,0.99935645,0.99726164,0.99164987,0.9999416,0.999851,0.99301416,0.9994623,0.99823964,0.9847697,0.99912983,0.99773836,0.99952114,0.9999553,0.9978116,0.997982,0.9998419,0.99839276,0.99265385,0.9997987,0.9998702,0.9797207,0.99797183,0.9967811,0.9977102,0.99998605,0.9943224,0.996851,0.9994887,0.99946445,0.9959031,0.9999478,0.9986786,0.9941825,0.9999212,0.9983798,0.9976572,0.9999262,0.08464793,3.1999999999999997
54,0.17334838211536407,0.008073796518146992,0.03647927939891815,-0.03981742262840271,-0.053275059908628464,-0.4395134747028351,-1.6166491508483887,0.2530094385147095,1.6510910987854004,0.09075489640235901,0.389710932970047,0.49816951155662537,1.5297255516052246,0.20383672416210175,1.386777400970459,-0.07752282917499542,-0.4910259544849396,0.99673647,0.9908602,0.9988593,0.99827147,0.9977475,0.9999733,0.99645716,0.9796647,0.99869484,0.9915174,0.9986286,0.9992299,0.99685234,0.9904879,0.9999267,0.99981827,0.9919648,0.9993525,0.9979298,0.9832977,0.9989661,0.9974063,0.9994474,0.99994814,0.9974291,0.99765587,0.9998103,0.99811363,0.9917892,0.999759,0.99983954,0.976502,0.9975986,0.9963169,0.9973749,0.99998224,0.9935539,0.99626225,0.9993742,0.99935406,0.99529773,0.9999372,0.9984743,0.99324316,0.9999027,0.9981059,0.9973749,0.9999131,0.08384499,3.26
55,0.18091346323490143,0.0038217080291360617,0.0316438302397728,-0.038381218910217285,-0.052331965416669846,-0.4418337941169739,-1.6187552213668823,0.2559991478919983,1.6515493392944336,0.08925055712461472,0.39396435022354126,0.4980376064777374,1.5267513990402222,0.20555655658245087,1.3851253986358643,-0.07645317912101746,-0.49201422929763794,0.996289,0.9897131,0.99864084,0.99801195,0.99734074,0.9999684,0.99582064,0.9768967,0.99846554,0.990135,0.9983754,0.9990689,0.9963749,0.9890898,0.9999069,0.9997756,0.9907128,0.9992111,0.9975702,0.98163956,0.99875677,0.99703264,0.9993575,0.99993885,0.99698526,0.99726486,0.9997688,0.9977945,0.9907532,0.99970824,0.99980026,0.97272575,0.9971269,0.99576676,0.9969785,0.9999771,0.99265105,0.99554056,0.99922705,0.99922466,0.99459684,0.9999242,0.9982439,0.9921389,0.9998779,0.9977933,0.9970565,0.99989617,0.083396174,3.32
56,0.18884284794330597,0.0006486784550361335,0.027184225618839264,-0.03674759343266487,-0.051736019551754,-0.4443185329437256,-1.6217889785766602,0.2591540217399597,1.6519153118133545,0.08778642863035202,0.39518386125564575,0.4979659914970398,1.5232566595077515,0.20734022557735443,1.3843474388122559,-0.0754099115729332,-0.4919266104698181,0.99577975,0.98839474,0.99838483,0.99771166,0.9968514,0.9999629,0.9950707,0.9735643,0.9982058,0.9884836,0.9980538,0.9988707,0.9958133,0.98735726,0.99988174,0.9997217,0.9891179,0.9990277,0.99712026,0.97958416,0.99849725,0.99659365,0.9992472,0.99992824,0.9964522,0.99678504,0.99971837,0.9974011,0.989433,0.9996443,0.99975103,0.967911,0.99652904,0.99510777,0.9964922,0.9999707,0.9915953,0.9946391,0.99904007,0.9990662,0.9937405,0.99990916,0.9979734,0.99085087,0.99984705,0.9974268,0.99668664,0.9998758,0.08270006,3.38
57,0.1969553381204605,-0.002065875567495823,0.023336542770266533,-0.03524761646986008,-0.05106813833117485,-0.4464535713195801,-1.6252907514572144,0.2622402608394623,1.6521315574645996,0.08630135655403137,0.395119309425354,0.4971410632133484,1.51960027217865,0.2091069370508194,1.3842871189117432,-0.07440877705812454,-0.4912254214286804,0.99519074,0.98683155,0.9980683,0.99735224,0.99622995,0.9999559,0.9941678,0.9694457,0.9978859,0.9864927,0.9976432,0.9986187,0.99513704,0.98524356,0.9998485,0.9996526,0.98712754,0.9987921,0.99656665,0.9771229,0.9981694,0.9960765,0.9991104,0.9999151,0.9958081,0.9961893,0.9996538,0.9969271,0.9878225,0.9995629,0.99968743,0.9619383,0.9957728,0.994307,0.99589753,0.99996173,0.9903217,0.99349517,0.99879444,0.99886787,0.99265796,0.9998901,0.99764735,0.989248,0.99980575,0.9969868,0.99624383,0.9998498,0.082033545,3.44
